confirmed,deaths,timestamp,provincestate,longitude,latitude,recovered,countryregion,dates
171,1.0,1584823382,,21.0059,44.0165,1.0,Serbia,21-03-2020
117,2.0,1584823382,,-83.7534,9.7489,2.0,Costa Rica,21-03-2020
481,0.0,1584823382,,51.1839,25.3548,27.0,Qatar,21-03-2020
96,3.0,1584823382,,-7.0926,31.7917,3.0,Morocco,21-03-2020
730,3.0,1584821601,,69.3451,30.3753,13.0,Pakistan,21-03-2020
138,1.0,1584819783,Minnesota,-93.9002,45.6945,0.0,US,21-03-2020
1327,16.0,1584819783,New Jersey,-74.521,40.2989,0.0,US,21-03-2020
248,3.0,1584819783,Ohio,-82.7649,40.3888,0.0,US,21-03-2020
156,2.0,1584819783,Virginia,-78.17,37.7693,0.0,US,21-03-2020
66,0.0,1584819783,Rhode Island,-71.5118,41.6809,0.0,US,21-03-2020
68,0.0,1584819783,Iowa,-93.2105,42.0115,0.0,US,21-03-2020
21,1.0,1584819783,Puerto Rico,-66.5901,18.2208,0.0,US,21-03-2020
1,0.0,1584819783,US,-95.7129,37.0902,171.0,US,21-03-2020
23,0.0,1584819783,Wyoming,-107.3025,42.756,0.0,US,21-03-2020
206,1.0,1584812583,,15.2,45.1,5.0,Croatia,21-03-2020
94,0.0,1584812583,,108.2772,14.0583,17.0,Vietnam,21-03-2020
139,15.0,1584812583,,1.6596000000000002,28.0339,32.0,Algeria,21-03-2020
144,20.0,1584812583,,12.4578,43.9424,4.0,San Marino,21-03-2020
153,2.0,1584812583,,53.8478,23.4241,38.0,United Arab Emirates,21-03-2020
196,0.0,1584812583,,-74.2973,4.5709,1.0,Colombia,21-03-2020
305,1.0,1584812583,,50.5577,26.0667,125.0,Bahrain,21-03-2020
214,17.0,1584812583,,43.6793,33.2232,51.0,Iraq,21-03-2020
85,0.0,1584812583,,21.7453,41.6086,1.0,North Macedonia,21-03-2020
330,4.0,1584812583,,78.9629,20.5937,23.0,India,21-03-2020
507,14.0,1584812583,Georgia,-83.6431,33.0406,0.0,US,21-03-2020
530,13.0,1584812583,,21.8243,39.0742,19.0,Greece,21-03-2020
1021,15.0,1584812583,,-51.9253,-14.235,2.0,Brazil,21-03-2020
53578,4825.0,1584812583,,12.5674,41.8719,6072.0,Italy,21-03-2020
93,1.0,1584812583,,17.6791,43.9159,2.0,Bosnia and Herzegovina,21-03-2020
163,3.0,1584812583,,25.4858,42.7339,3.0,Bulgaria,21-03-2020
84,0.0,1584812583,,33.4299,35.1264,0.0,Cyprus,21-03-2020
38,0.0,1584812583,Nebraska,-98.2681,41.1254,0.0,US,21-03-2020
6,0.0,1584812583,United States Virgin Islands,-64.8963,18.3358,0.0,US,21-03-2020
14,0.0,1584812583,,74.7661,41.2044,0.0,Kyrgyzstan,21-03-2020
15,0.0,1584812583,Guam,144.7937,13.4443,0.0,US,21-03-2020
16,0.0,1584812583,,0.8248000000000001,8.6195,1.0,Togo,21-03-2020
18,0.0,1584812583,Manitoba,-98.8139,53.7609,0.0,Canada,21-03-2020
21,0.0,1584812583,Montana,-110.4544,46.9219,0.0,US,21-03-2020
49,0.0,1584812583,,-61.2225,10.6918,1.0,Trinidad and Tobago,21-03-2020
83,1.0,1584812583,,23.8813,55.1694,1.0,Lithuania,21-03-2020
49,0.0,1584812583,,43.3569,42.3154,1.0,Georgia,21-03-2020
53,1.0,1584812583,Oklahoma,-96.9289,35.5653,0.0,US,21-03-2020
53,0.0,1584812583,,104.991,12.5657,1.0,Cambodia,21-03-2020
74,3.0,1584812583,Missouri,-92.2884,38.4561,0.0,US,21-03-2020
77,0.0,1584812583,,80.7718,7.8731,1.0,Sri Lanka,21-03-2020
80,1.0,1584812583,,28.3699,47.4116,1.0,Moldova,21-03-2020
4,0.0,1584812583,New Caledonia,165.618,-20.9043,0.0,France,21-03-2020
140,1.0,1584810824,Mississippi,-89.6787,32.7416,0.0,US,21-03-2020
473,1.0,1584810798,,-19.0208,64.9631,22.0,Iceland,21-03-2020
2118,7.0,1584810787,,8.4689,60.472,1.0,Norway,21-03-2020
585,16.0,1584805385,Louisiana,-91.8678,31.1695,0.0,US,21-03-2020
3,0.0,1584803626,,-23.0418,16.5388,0.0,Cabo Verde,21-03-2020
22,0.0,1584803626,,8.6753,9.082,1.0,Nigeria,21-03-2020
60,1.0,1584803625,,9.5375,33.8869,0.0,Tunisia,21-03-2020
73,0.0,1584803625,,14.3754,35.9375,2.0,Malta,21-03-2020
88,0.0,1584803625,,1.5218,42.5063,1.0,Andorra,21-03-2020
112,2.0,1584803625,,-70.1627,18.7357,0.0,Dominican Republic,21-03-2020
158,4.0,1584803624,,-63.6167,-38.4161,3.0,Argentina,21-03-2020
1,0.0,1584801784,,125.56,-8.55,0.0,East Timor,21-03-2020
2,0.0,1584801784,,-72.2852,18.9712,0.0,Haiti,21-03-2020
2,0.0,1584801784,,17.8739,-11.2027,0.0,Angola,21-03-2020
3631,136.0,1584801784,Netherlands,5.2913,52.1326,2.0,Netherlands,21-03-2020
2814,8.0,1584801783,,14.5501,47.5162,9.0,Austria,21-03-2020
537,0.0,1584801783,,-71.543,-35.6751,6.0,Chile,21-03-2020
1763,20.0,1584801783,,18.6435,60.1282,16.0,Sweden,21-03-2020
392,0.0,1584801783,,45.0792,23.8859,16.0,Saudi Arabia,21-03-2020
306,1.0,1584801783,,105.3188,61.524,12.0,Russia,21-03-2020
383,1.0,1584801783,,14.9955,46.1512,0.0,Slovenia,21-03-2020
7,0.0,1584796415,,45.1662,-12.8275,0.0,Mayotte,21-03-2020
16,0.0,1584796415,Tasmania,145.9707,-41.4545,3.0,Australia,21-03-2020
45,0.0,1584796415,,55.5364,-21.1151,0.0,Reunion,21-03-2020
53,0.0,1584796415,,-61.551,16.265,0.0,Guadeloupe,21-03-2020
67,0.0,1584796415,South Australia,138.6007,-34.9285,3.0,Australia,21-03-2020
90,1.0,1584796415,Western Australia,115.8605,-31.9505,0.0,Australia,21-03-2020
221,0.0,1584796415,Queensland,153.4,-28.0167,8.0,Australia,21-03-2020
229,0.0,1584796415,Victoria,144.9631,-37.8136,8.0,Australia,21-03-2020
436,6.0,1584796415,New South Wales,151.2093,-33.8688,4.0,Australia,21-03-2020
9,0.0,1584796415,Australian Capital Territory,149.0124,-35.4735,0.0,Australia,21-03-2020
367,0.0,1584796412,,24.9668,45.9432,52.0,Romania,21-03-2020
64,2.0,1584796412,,-1.5615999999999999,12.2383,5.0,Burkina Faso,21-03-2020
11,0.0,1584796412,,7.4246,43.7384,0.0,Monaco,21-03-2020
670,8.0,1584796410,,6.1296,49.8153,0.0,Luxembourg,21-03-2020
1280,12.0,1584796410,,-8.2245,39.3999,5.0,Portugal,21-03-2020
25374,1375.0,1584796410,,-3.7492,40.4637,2125.0,Spain,21-03-2020
432,2.0,1584796410,,103.8198,1.3521,140.0,Singapore,21-03-2020
25,2.0,1584794588,,90.3563,23.685,3.0,Bangladesh,21-03-2020
1400,8.0,1584794588,Guangdong,113.4244,23.3417,1325.0,China,21-03-2020
1326,13.0,1584794588,Denmark,9.5018,56.2639,1.0,Denmark,21-03-2020
92,0.0,1584794588,Faroe Islands,-6.9118,61.8926,0.0,Denmark,21-03-2020
83,0.0,1584794588,,114.7277,4.5353,2.0,Brunei,21-03-2020
76,2.0,1584794588,,20.1683,41.1533,2.0,Albania,21-03-2020
53,0.0,1584794588,,66.9237,48.0196,0.0,Kazakhstan,21-03-2020
52,0.0,1584794588,,55.9754,21.4735,12.0,Oman,21-03-2020
37,0.0,1584794588,,9.5554,47.166,0.0,Liechtenstein,21-03-2020
27,0.0,1584794588,,11.5021,3.848,0.0,Cameroon,21-03-2020
23,1.0,1584794588,,21.7587,-4.0383,0.0,Congo (Kinshasa),21-03-2020
18,1.0,1584794588,,-58.4438,-23.4425,0.0,Paraguay,21-03-2020
15,0.0,1584794588,French Polynesia,-149.4068,-17.6797,0.0,France,21-03-2020
14,0.0,1584794588,,-5.5471,7.54,1.0,Cote d'Ivoire,21-03-2020
14,1.0,1584794588,,57.5522,-20.3484,0.0,Mauritius,21-03-2020
10,0.0,1584794588,,103.8467,46.8625,0.0,Mongolia,21-03-2020
3,0.0,1584794588,,-88.8965,13.7942,0.0,El Salvador,21-03-2020
3,0.0,1584794588,,-9.4295,6.4281,0.0,Liberia,21-03-2020
3,0.0,1584794588,,29.1549,-19.0154,0.0,Zimbabwe,21-03-2020
19,0.0,1584794588,,-63.5887,-16.2902,0.0,Bolivia,21-03-2020
187,4.0,1584792799,,35.8623,33.8547,4.0,Lebanon,21-03-2020
411,1.0,1584792799,,100.9925,15.87,42.0,Thailand,21-03-2020
307,19.0,1584792799,,121.774,12.8797,13.0,Philippines,21-03-2020
306,0.0,1584792799,,25.0136,58.5953,1.0,Estonia,21-03-2020
240,0.0,1584792799,,22.9375,-30.5595,0.0,South Africa,21-03-2020
203,2.0,1584792799,,-102.5528,23.6345,4.0,Mexico,21-03-2020
176,0.0,1584792799,,47.4818,29.3117,27.0,Kuwait,21-03-2020
160,0.0,1584792799,,45.0382,40.0691,1.0,Armenia,21-03-2020
124,0.0,1584792799,,24.6032,56.8796,1.0,Latvia,21-03-2020
110,0.0,1584792799,,-55.7658,-32.5228,0.0,Uruguay,21-03-2020
103,4.0,1584792799,,19.5033,47.1625,7.0,Hungary,21-03-2020
450,38.0,1584790986,,113.9213,-0.7893,15.0,Indonesia,21-03-2020
883,1.0,1584790986,,34.8516,31.0461,36.0,Israel,21-03-2020
1183,4.0,1584790986,,101.9758,4.2105,114.0,Malaysia,21-03-2020
2815,67.0,1584789192,,4.4699,50.5039,263.0,Belgium,21-03-2020
8799,102.0,1584789192,,127.7669,35.9078,1540.0,"Korea, South",21-03-2020
20610,1556.0,1584789192,,53.688,32.4279,7635.0,Iran,21-03-2020
67800,3139.0,1584785588,Hubei,112.2707,30.9756,58946.0,China,21-03-2020
273,4.0,1584781994,Hong Kong,114.2,22.3,98.0,China,21-03-2020
153,2.0,1584776582,,121.0,23.7,28.0,Taiwan*,21-03-2020
504,8.0,1584767584,Beijing,116.4142,40.1824,396.0,China,21-03-2020
380,3.0,1584765786,Shanghai,121.4491,31.202,327.0,China,21-03-2020
1236,1.0,1584762183,Zhejiang,120.0934,29.1832,1219.0,China,21-03-2020
1,0.0,1584760394,,18.7322,15.4542,0.0,Chad,21-03-2020
2,0.0,1584760394,Bermuda,-64.7505,32.3078,0.0,United Kingdom,21-03-2020
134,2.0,1584760393,Gansu,103.8343,36.0611,113.0,China,21-03-2020
4,0.0,1584758583,,-77.3963,25.0343,0.0,"Bahamas, The",21-03-2020
6,0.0,1584758583,,-59.5432,13.1939,0.0,Barbados,21-03-2020
8,0.0,1584758583,West Virginia,-80.9545,38.4912,0.0,US,21-03-2020
26,0.0,1584758583,Saskatchewan,-106.4509,52.9399,0.0,Canada,21-03-2020
36,0.0,1584758583,Idaho,-114.4788,44.2405,0.0,US,21-03-2020
37,0.0,1584758583,Hawaii,-157.4983,21.0943,0.0,US,21-03-2020
77,1.0,1584758583,District of Columbia,-77.0268,38.8974,0.0,US,21-03-2020
161,2.0,1584758583,Nevada,-117.0554,38.3135,0.0,US,21-03-2020
194,4.0,1584758583,Connecticut,-72.7554,41.5978,0.0,US,21-03-2020
195,1.0,1584758583,Alberta,-116.5765,53.9333,0.0,Canada,21-03-2020
2,0.0,1584756814,,-85.2072,12.8654,0.0,Nicaragua,21-03-2020
200,1.0,1584756812,,-80.7821,8.538,0.0,Panama,21-03-2020
712,8.0,1584756812,Diamond Princess,139.6649,35.4498,325.0,Cruise Ship,21-03-2020
52,0.0,1584756812,,174.886,-40.9006,0.0,New Zealand,21-03-2020
4,1.0,1584756812,,11.6094,-0.8037000000000001,0.0,Gabon,21-03-2020
21,1.0,1584756812,,-77.7812,21.5218,0.0,Cuba,21-03-2020
2,0.0,1584756812,,-9.6966,9.9456,0.0,Guinea,21-03-2020
47,0.0,1584754983,,-14.4524,14.4974,5.0,Senegal,21-03-2020
248,3.0,1584754983,Shaanxi,108.8701,35.1917,239.0,China,21-03-2020
670,9.0,1584754983,,35.2433,38.9637,0.0,Turkey,21-03-2020
542,3.0,1584753191,Sichuan,102.7103,30.6171,536.0,China,21-03-2020
303,1.0,1584753190,Fujian,117.9874,26.0789,295.0,China,21-03-2020
764,7.0,1584751382,Shandong,118.1498,36.3427,749.0,China,21-03-2020
55,0.0,1584749602,New Hampshire,-71.5639,43.4525,0.0,US,21-03-2020
538,14.0,1584747783,Louisiana,-91.8678,31.1695,0.0,US,20-03-2020
413,1.0,1584747783,Massachusetts,-71.5301,42.2302,0.0,US,20-03-2020
363,4.0,1584747783,Colorado,-105.3111,39.0598,0.0,US,20-03-2020
563,10.0,1584747783,Florida,-81.6868,27.7663,0.0,US,20-03-2020
1177,23.0,1584747783,California,-119.6816,36.1162,0.0,US,20-03-2020
1524,83.0,1584747783,Washington,-121.4905,47.4009,0.0,US,20-03-2020
394,5.0,1584747783,Texas,-97.5635,31.0545,0.0,US,20-03-2020
173,2.0,1584747783,Ohio,-82.7649,40.3888,0.0,US,20-03-2020
303,1.0,1584747783,Pennsylvania,-77.2098,40.5908,0.0,US,20-03-2020
172,0.0,1584747783,North Carolina,-79.8064,35.6301,0.0,US,20-03-2020
126,1.0,1584747783,South Carolina,-80.945,33.8569,0.0,US,20-03-2020
122,2.0,1584747783,Virginia,-78.17,37.7693,0.0,US,20-03-2020
114,1.0,1584747783,Nevada,-117.0554,38.3135,0.0,US,20-03-2020
233,0.0,1584747783,Tennessee,-86.6923,35.7478,0.0,US,20-03-2020
140,2.0,1584745989,,53.8478,23.4241,31.0,United Arab Emirates,20-03-2020
1,0.0,1584744183,US,-95.7129,37.0902,147.0,US,20-03-2020
12612,450.0,1584744183,France,2.2137000000000002,46.2276,12.0,France,20-03-2020
19,0.0,1584742483,Wyoming,-107.3025,42.756,0.0,US,20-03-2020
8310,42.0,1584742483,New York,-74.9481,42.1657,0.0,US,20-03-2020
1,0.0,1584742435,,30.0,-20.0,0.0,Zimbabwe,20-03-2020
14,0.0,1584742435,Puerto Rico,-66.5901,18.2208,0.0,US,20-03-2020
3,0.0,1584742433,,46.8691,-18.7669,0.0,Madagascar,20-03-2020
3,0.0,1584742433,,46.8691,-18.7669,0.0,Madagascar,20-03-2020
29,2.0,1584740583,Vermont,-72.7107,44.0459,0.0,US,20-03-2020
43,0.0,1584740583,New Mexico,-106.2485,34.8405,0.0,US,20-03-2020
29,2.0,1584740583,Vermont,-72.7107,44.0459,0.0,US,20-03-2020
37,0.0,1584740583,Nebraska,-98.2681,41.1254,0.0,US,20-03-2020
43,0.0,1584740583,New Mexico,-106.2485,34.8405,0.0,US,20-03-2020
44,1.0,1584740583,Kansas,-96.7265,38.5266,0.0,US,20-03-2020
53,2.0,1584740583,Missouri,-92.2884,38.4561,0.0,US,20-03-2020
83,0.0,1584740583,Alabama,-86.9023,32.3182,0.0,US,20-03-2020
86,2.0,1584740583,Indiana,-86.2583,39.8494,0.0,US,20-03-2020
96,0.0,1584740583,Arkansas,-92.3731,34.9697,0.0,US,20-03-2020
114,3.0,1584740583,Oregon,-122.0709,44.572,0.0,US,20-03-2020
585,5.0,1584738812,Illinois,-88.9861,40.3495,0.0,US,20-03-2020
890,11.0,1584738812,New Jersey,-74.521,40.2989,0.0,US,20-03-2020
552,3.0,1584738812,Michigan,-84.5361,43.3266,0.0,US,20-03-2020
1,0.0,1584738810,Sint Maarten,-63.0548,18.0425,0.0,Netherlands,20-03-2020
6,0.0,1584738810,Australian Capital Territory,149.0124,-35.4735,0.0,Australia,20-03-2020
50,0.0,1584738810,South Australia,138.6007,-34.9285,3.0,Australia,20-03-2020
64,1.0,1584738810,Western Australia,115.8605,-31.9505,0.0,Australia,20-03-2020
184,0.0,1584738810,Queensland,153.4,-28.0167,8.0,Australia,20-03-2020
353,6.0,1584738810,New South Wales,151.2093,-33.8688,4.0,Australia,20-03-2020
1,0.0,1584738810,Sint Maarten,-63.0548,18.0425,0.0,Netherlands,20-03-2020
15,0.0,1584738809,Nova Scotia,-63.7443,44.682,0.0,Canada,20-03-2020
194,3.0,1584738809,Connecticut,-72.7554,41.5978,0.0,US,20-03-2020
139,1.0,1584738809,Quebec,-73.5491,52.9399,0.0,Canada,20-03-2020
207,3.0,1584738809,Wisconsin,-89.6165,44.2685,0.0,US,20-03-2020
4,0.0,1584738809,Newfoundland and Labrador,-57.6604,53.1355,0.0,Canada,20-03-2020
3,0.0,1584738809,Northern Territory,130.8456,-12.4634,0.0,Australia,20-03-2020
3,0.0,1584738809,Northern Territory,130.8456,-12.4634,0.0,Australia,20-03-2020
14,0.0,1584736983,Channel Islands,-2.3644,49.3723,0.0,United Kingdom,20-03-2020
72,2.0,1584736983,,-70.1627,18.7357,0.0,Dominican Republic,20-03-2020
29,3.0,1584736983,,31.1656,48.3794,0.0,Ukraine,20-03-2020
17,0.0,1584736983,,29.8739,-1.9403000000000001,0.0,Rwanda,20-03-2020
14,0.0,1584736983,,19.3744,42.7087,0.0,Montenegro,20-03-2020
3,0.0,1584736983,,20.9394,6.6111,0.0,Central African Republic,20-03-2020
17,0.0,1584736983,,29.8739,-1.9403000000000001,0.0,Rwanda,20-03-2020
14,0.0,1584736983,,19.3744,42.7087,0.0,Montenegro,20-03-2020
3,0.0,1584736983,,20.9394,6.6111,0.0,Central African Republic,20-03-2020
128,1.0,1584736982,,15.2,45.1,5.0,Croatia,20-03-2020
367,5.0,1584736982,,-78.1834,-1.8312,0.0,Ecuador,20-03-2020
344,0.0,1584736982,,45.0792,23.8859,8.0,Saudi Arabia,20-03-2020
285,8.0,1584736982,,30.8025,26.8206,39.0,Egypt,20-03-2020
135,1.0,1584736982,,21.0059,44.0165,1.0,Serbia,20-03-2020
208,17.0,1584736982,,43.6793,33.2232,49.0,Iraq,20-03-2020
91,0.0,1584736982,,108.2772,14.0583,16.0,Vietnam,20-03-2020
89,0.0,1584736982,,17.6791,43.9159,2.0,Bosnia and Herzegovina,20-03-2020
85,0.0,1584736982,,36.2384,30.5852,1.0,Jordan,20-03-2020
77,3.0,1584736982,,-7.0926,31.7917,1.0,Morocco,20-03-2020
85,0.0,1584736982,,36.2384,30.5852,1.0,Jordan,20-03-2020
3983,177.0,1584735198,United Kingdom,-3.436,55.3781,65.0,United Kingdom,20-03-2020
425,5.0,1584735197,,19.1451,51.9194,1.0,Poland,20-03-2020
434,0.0,1584735197,,-71.543,-35.6751,6.0,Chile,20-03-2020
683,3.0,1584735196,,-7.6921,53.1424,5.0,Ireland,20-03-2020
793,11.0,1584735196,,-51.9253,-14.235,2.0,Brazil,20-03-2020
501,3.0,1584735196,,69.3451,30.3753,13.0,Pakistan,20-03-2020
470,0.0,1584735196,,51.1839,25.3548,10.0,Qatar,20-03-2020
833,0.0,1584735195,,15.473,49.8175,4.0,Czechia,20-03-2020
19848,67.0,1584735195,,10.4515,51.1657,180.0,Germany,20-03-2020
45,0.0,1584733383,Iowa,-93.2105,42.0115,0.0,US,20-03-2020
54,0.0,1584733383,Rhode Island,-71.5118,41.6809,0.0,US,20-03-2020
49,0.0,1584733383,Diamond Princess,139.638,35.4437,0.0,US,20-03-2020
49,1.0,1584733383,Oklahoma,-96.9289,35.5653,0.0,US,20-03-2020
7,0.0,1584733383,West Virginia,-80.9545,38.4912,0.0,US,20-03-2020
38,0.0,1584733383,Delaware,-75.5071,39.3185,0.0,US,20-03-2020
23,0.0,1584733383,Grand Princess,-122.6655,37.6489,0.0,US,20-03-2020
49,0.0,1584733383,Diamond Princess,139.638,35.4437,0.0,US,20-03-2020
23,0.0,1584733383,Grand Princess,-122.6655,37.6489,0.0,US,20-03-2020
56,0.0,1584731610,Maine,-69.3819,44.6939,0.0,US,20-03-2020
71,1.0,1584731610,District of Columbia,-77.0268,38.8974,0.0,US,20-03-2020
78,0.0,1584731610,Arizona,-111.4312,33.7298,0.0,US,20-03-2020
115,0.0,1584731610,Minnesota,-93.9002,45.6945,0.0,US,20-03-2020
420,13.0,1584731610,Georgia,-83.6431,33.0406,0.0,US,20-03-2020
1,0.0,1584727992,,143.9555,-6.315,0.0,Papua New Guinea,20-03-2020
1255,9.0,1584727992,Denmark,9.5018,56.2639,1.0,Denmark,20-03-2020
2994,106.0,1584727992,Netherlands,5.2913,52.1326,2.0,Netherlands,20-03-2020
5294,54.0,1584727989,,8.2275,46.8182,15.0,Switzerland,20-03-2020
1030,3.0,1584727989,,101.9758,4.2105,87.0,Malaysia,20-03-2020
1914,7.0,1584727989,,8.4689,60.472,1.0,Norway,20-03-2020
47021,4032.0,1584726183,,12.5674,41.8719,4440.0,Italy,20-03-2020
20410,1043.0,1584726183,,-3.7492,40.4637,1588.0,Spain,20-03-2020
12,0.0,1584722590,Alaska,-152.4044,61.3707,0.0,US,20-03-2020
15,0.0,1584722590,Montana,-110.4544,46.9219,0.0,US,20-03-2020
80,1.0,1584722590,Mississippi,-89.6787,32.7416,0.0,US,20-03-2020
149,1.0,1584722590,Maryland,-76.8021,39.0639,0.0,US,20-03-2020
14,0.0,1584722590,Guam,144.7937,13.4443,0.0,US,20-03-2020
308,2.0,1584720805,Ontario,-85.3232,51.2538,5.0,Canada,20-03-2020
78,0.0,1584720803,Utah,-111.8624,40.15,0.0,US,20-03-2020
47,2.0,1584720802,Kentucky,-84.6701,37.6681,0.0,US,20-03-2020
12,1.0,1584720799,,-90.2308,15.7835,0.0,Guatemala,20-03-2020
127,3.0,1584720791,,25.4858,42.7339,0.0,Bulgaria,20-03-2020
137,1.0,1584720791,,19.699,48.669,0.0,Slovakia,20-03-2020
73,0.0,1584720791,,80.7718,7.8731,3.0,Sri Lanka,20-03-2020
66,1.0,1584720791,,28.3699,47.4116,1.0,Moldova,20-03-2020
495,6.0,1584720790,,21.8243,39.0742,19.0,Greece,20-03-2020
90,11.0,1584719004,,1.6596000000000002,28.0339,32.0,Algeria,20-03-2020
2388,6.0,1584719004,,14.5501,47.5162,9.0,Austria,20-03-2020
1639,16.0,1584719004,,18.6435,60.1282,16.0,Sweden,20-03-2020
1020,6.0,1584719004,,-8.2245,39.3999,5.0,Portugal,20-03-2020
450,0.0,1584719004,,25.7482,61.9241,10.0,Finland,20-03-2020
385,0.0,1584719004,,103.8198,1.3521,124.0,Singapore,20-03-2020
341,1.0,1584719004,,14.9955,46.1512,0.0,Slovenia,20-03-2020
253,1.0,1584719004,,105.3188,61.524,9.0,Russia,20-03-2020
78,0.0,1584719004,,114.7277,4.5353,1.0,Brunei,20-03-2020
49,0.0,1584719004,,23.8813,55.1694,1.0,Lithuania,20-03-2020
38,0.0,1584719004,,-14.4524,14.4974,2.0,Senegal,20-03-2020
16,0.0,1584719004,,-1.0232,7.9465,0.0,Ghana,20-03-2020
7,0.0,1584719004,,55.492,-4.6796,0.0,Seychelles,20-03-2020
